userId,tot,created,expenses_per_day
7575117,97612,2018-01-20 01:59:05 UTC,161.34214876033059
24147414,45650,2018-12-08 03:00:44 UTC,161.30742049469964
6123441,98318,2018-01-15 03:34:27 UTC,161.17704918032786
26065714,6285,2019-08-09 01:03:24 UTC,161.15384615384616
24392202,42837,2018-12-25 04:17:25 UTC,161.04135338345864
25130264,30729,2019-03-10 04:25:29 UTC,160.88481675392671
1209222,103891,2017-12-10 06:54:53 UTC,160.82198142414862
14436901,87272,2018-03-23 00:32:57 UTC,160.72191528545119
24705001,38954,2019-01-17 19:02:38 UTC,160.3045267489712
7163613,97302,2018-01-18 01:12:11 UTC,160.2998352553542
23026712,59148,2018-09-13 05:49:18 UTC,160.29268292682926
26016288,8493,2019-07-26 19:20:10 UTC,160.24528301886792
25121730,30766,2019-03-09 03:17:55 UTC,160.23958333333334
23785653,49350,2018-11-13 01:57:25 UTC,160.22727272727272
7451091,96812,2018-01-19 02:31:28 UTC,159.75577557755776
7338504,96761,2018-01-19 01:23:43 UTC,159.67161716171617
25219184,28574,2019-03-22 04:10:50 UTC,159.63128491620111
26213793,798,2019-09-12 17:41:03 UTC,159.6
26212123,798,2019-09-12 00:55:26 UTC,159.6
26212528,798,2019-09-12 03:22:25 UTC,159.6
8807036,95823,2018-01-24 01:58:11 UTC,159.43926788685525
364626,105901,2017-11-20 00:16:09 UTC,159.0105105105105
10080218,94106,2018-02-01 02:01:44 UTC,158.6947723440135
25871518,12774,2019-06-28 23:55:50 UTC,157.7037037037037
22426447,63052,2018-08-12 06:49:11 UTC,157.23690773067332
24698707,38168,2019-01-17 03:32:52 UTC,157.06995884773661
24705904,38136,2019-01-17 20:05:17 UTC,156.93827160493828
21411062,69047,2018-07-04 01:17:15 UTC,156.925
15730682,83228,2018-04-04 00:28:03 UTC,156.73822975517891
24619410,39156,2019-01-10 00:07:41 UTC,156.624
9892121,93053,2018-01-30 05:35:54 UTC,156.39159663865547
22463124,62313,2018-08-14 01:07:57 UTC,156.17293233082708
17208057,80502,2018-04-19 01:17:39 UTC,156.01162790697674
23318523,54133,2018-10-05 04:50:06 UTC,156.0028818443804
13855056,86112,2018-03-14 02:14:06 UTC,156.0
25126385,29952,2019-03-09 21:33:43 UTC,156.0
13541100,86512,2018-03-11 02:04:20 UTC,155.87747747747747
18481656,77423,2018-05-08 19:14:08 UTC,155.78068410462777
25404705,23675,2019-04-18 05:45:01 UTC,155.75657894736841
24666708,38270,2019-01-14 02:22:27 UTC,155.5691056910569
24714914,37537,2019-01-18 12:12:12 UTC,155.11157024793388
25403029,23559,2019-04-18 00:56:04 UTC,154.99342105263159
22062297,64624,2018-07-27 07:22:03 UTC,154.97362110311749
19637245,73912,2018-05-28 01:20:36 UTC,154.9517819706499
25871606,12375,2019-06-29 00:10:12 UTC,154.6875
1217323,99802,2017-12-10 14:59:20 UTC,154.4922600619195
25900475,11586,2019-07-04 01:16:45 UTC,154.48
26052076,6795,2019-08-04 21:19:11 UTC,154.43181818181819
26198835,1696,2019-09-06 05:33:43 UTC,154.18181818181819
26082173,5394,2019-08-13 01:19:07 UTC,154.11428571428573
25277656,26178,2019-03-31 05:19:20 UTC,153.98823529411766
24634354,38272,2019-01-11 02:35:06 UTC,153.70281124497993
22265414,62633,2018-08-05 00:43:10 UTC,153.51225490196077
10884486,90167,2018-02-06 23:21:18 UTC,153.3452380952381
23916159,45957,2018-11-21 02:06:51 UTC,153.19
1428511,98316,2017-12-13 00:07:21 UTC,152.90202177293935
18350075,76098,2018-05-07 00:34:32 UTC,152.80722891566265
15906296,80835,2018-04-06 03:15:02 UTC,152.80718336483932
25134612,29178,2019-03-10 18:46:43 UTC,152.76439790575915
1714127,97850,2017-12-15 23:45:14 UTC,152.65210608424337
26177838,2595,2019-08-31 14:55:13 UTC,152.64705882352942
24518809,39527,2019-01-01 03:03:41 UTC,152.6138996138996
12325215,87118,2018-02-23 02:55:12 UTC,152.57092819614712
24439841,40260,2018-12-27 01:25:33 UTC,152.5
14450408,82554,2018-03-23 01:21:13 UTC,152.03314917127071
23196666,54239,2018-09-25 13:26:59 UTC,151.92997198879553
3670276,94793,2018-01-01 18:35:23 UTC,151.91185897435898
13939723,83621,2018-03-15 14:55:49 UTC,151.7622504537205
17818498,77023,2018-04-27 17:53:27 UTC,151.62007874015748
22225907,61996,2018-08-03 01:05:03 UTC,151.20975609756098
24825747,34462,2019-02-01 02:02:49 UTC,151.14912280701753
6014902,92194,2018-01-15 02:01:03 UTC,151.1377049180328
17356240,77597,2018-04-21 08:34:06 UTC,150.96692607003891
22741881,58247,2018-08-27 04:44:09 UTC,150.89896373056996
25748367,15381,2019-06-07 04:47:31 UTC,150.79411764705881
21480156,66042,2018-07-06 01:03:19 UTC,150.78082191780823
25365835,23581,2019-04-13 01:32:02 UTC,150.19745222929936
21460097,65926,2018-07-05 05:33:26 UTC,150.17312072892938
14830152,80914,2018-03-27 22:57:33 UTC,150.1187384044527
26024257,7497,2019-07-29 01:02:10 UTC,149.94
23668453,47661,2018-11-03 15:49:44 UTC,149.87735849056602
25978307,8989,2019-07-19 01:34:46 UTC,149.81666666666666
10005854,88975,2018-01-31 15:38:11 UTC,149.7895622895623
26077266,5391,2019-08-12 01:36:58 UTC,149.75
26027562,7487,2019-07-29 21:54:59 UTC,149.74
21450552,65733,2018-07-05 01:05:06 UTC,149.73348519362187
23695640,47147,2018-11-06 02:01:13 UTC,149.67301587301588
26204720,1197,2019-09-09 00:27:50 UTC,149.625
26205391,1197,2019-09-09 03:26:07 UTC,149.625
26201793,1494,2019-09-07 20:59:50 UTC,149.4
23386275,50913,2018-10-11 23:03:20 UTC,149.30498533724341
25942907,9999,2019-07-12 17:34:31 UTC,149.23880597014926
23569277,48424,2018-10-27 04:59:29 UTC,148.99692307692308
25939582,9981,2019-07-12 01:22:52 UTC,148.97014925373134
22273654,60741,2018-08-05 07:37:34 UTC,148.875
21159853,66546,2018-06-27 01:02:12 UTC,148.8724832214765
23128742,53885,2018-09-20 19:45:23 UTC,148.853591160221
24823462,34064,2019-01-31 21:55:29 UTC,148.75109170305677
24224587,41151,2018-12-14 01:47:47 UTC,148.5595667870036
16838464,77308,2018-04-14 22:40:49 UTC,148.383877159309
25957133,9491,2019-07-15 02:17:13 UTC,148.296875
25756340,14976,2019-06-08 11:56:41 UTC,148.27722772277227
24207182,41360,2018-12-12 23:48:48 UTC,148.2437275985663
26085573,5187,2019-08-13 21:06:22 UTC,148.2
11040472,86829,2018-02-08 08:12:16 UTC,148.17235494880546
24233604,40872,2018-12-15 00:50:43 UTC,148.08695652173913
1143893,95904,2017-12-08 20:12:01 UTC,148.0
23229202,52518,2018-09-27 03:28:18 UTC,147.93802816901407
24896140,32367,2019-02-09 02:04:03 UTC,147.12272727272727
26178196,2499,2019-08-31 17:16:45 UTC,147.0
25715646,15579,2019-06-03 08:15:02 UTC,146.97169811320754
24578798,37316,2019-01-06 15:37:03 UTC,146.91338582677164
24541004,37752,2019-01-03 02:25:27 UTC,146.89494163424123
9673714,87627,2018-01-28 22:55:08 UTC,146.7788944723618
12739051,83049,2018-02-28 18:16:43 UTC,146.7296819787986
24435939,38718,2018-12-26 17:53:52 UTC,146.1056603773585
23369316,49946,2018-10-10 02:39:24 UTC,146.04093567251462
24905266,31971,2019-02-10 02:26:18 UTC,145.986301369863
2348522,92222,2017-12-24 17:55:45 UTC,145.92088607594937
24644897,36164,2019-01-12 02:22:29 UTC,145.82258064516128
25594552,17784,2019-05-18 21:48:52 UTC,145.7704918032787
7847951,87969,2018-01-21 16:42:20 UTC,145.64403973509934
19424216,70136,2018-05-23 20:15:09 UTC,145.51037344398341
25925541,10179,2019-07-09 01:10:09 UTC,145.41428571428571
22637046,56851,2018-08-22 19:12:00 UTC,145.3989769820972
25800601,13500,2019-06-16 01:41:12 UTC,145.16129032258064
24779921,34070,2019-01-25 02:04:50 UTC,144.97872340425531
23410891,48957,2018-10-14 16:18:25 UTC,144.84319526627218
775640,94915,2017-11-30 20:41:39 UTC,144.6875
24803254,33566,2019-01-28 09:58:23 UTC,144.68103448275863
25935337,9836,2019-07-11 05:40:31 UTC,144.64705882352942
9423935,86629,2018-01-26 06:14:22 UTC,144.62270450751251
25834606,12573,2019-06-22 01:03:53 UTC,144.51724137931035
15225920,77425,2018-03-30 13:43:39 UTC,144.44962686567163
9686173,86021,2018-01-29 00:16:50 UTC,144.33053691275168
21575525,62730,2018-07-09 01:23:34 UTC,144.20689655172413
25926345,10091,2019-07-09 04:59:43 UTC,144.15714285714284
16802306,74930,2018-04-14 03:12:55 UTC,143.81957773512477
17193170,74136,2018-04-19 00:29:08 UTC,143.67441860465115
23565723,46834,2018-10-26 23:30:48 UTC,143.66257668711657
60025,100073,2017-10-19 20:38:10 UTC,143.37106017191977
21917945,60635,2018-07-21 01:57:57 UTC,143.34515366430261
24871648,31947,2019-02-06 09:01:34 UTC,143.26008968609867
5423725,87760,2018-01-12 01:37:47 UTC,143.1647634584013
19014403,69855,2018-05-17 03:36:53 UTC,143.1454918032787
9423890,85703,2018-01-26 06:12:26 UTC,143.07679465776295
19531717,68526,2018-05-26 01:17:38 UTC,143.06054279749478
5893917,87315,2018-01-14 05:37:55 UTC,142.90507364975451
25926165,9998,2019-07-09 03:52:54 UTC,142.82857142857142
26207183,999,2019-09-10 00:23:01 UTC,142.71428571428572
23436736,47917,2018-10-16 19:47:06 UTC,142.61011904761904
22013305,59707,2018-07-25 01:14:24 UTC,142.49880668257757
19816067,67539,2018-05-31 21:04:00 UTC,142.48734177215189
5107064,87507,2018-01-10 00:10:25 UTC,142.28780487804877
20785054,64822,2018-06-18 00:59:28 UTC,142.15350877192984
23593469,45854,2018-10-29 00:47:12 UTC,141.96284829721361
12498929,80730,2018-02-25 22:36:24 UTC,141.88049209138839
10460290,83617,2018-02-04 23:06:10 UTC,141.72372881355932
1239175,91396,2017-12-10 23:46:04 UTC,141.4798761609907
25078288,27868,2019-03-04 02:12:22 UTC,141.46192893401016
15985161,74634,2018-04-07 13:59:28 UTC,141.35227272727272
25288885,23886,2019-04-01 18:47:35 UTC,141.33727810650888
10955044,82724,2018-02-07 19:33:01 UTC,140.92674616695061
25922565,9993,2019-07-08 05:40:36 UTC,140.74647887323943
25657425,15888,2019-05-27 01:13:22 UTC,140.60176991150442
21965439,59142,2018-07-23 01:18:03 UTC,140.47980997624703
23151528,50547,2018-09-22 01:00:35 UTC,140.40833333333333
714161,92210,2017-11-29 16:58:27 UTC,140.35007610350075
23672080,44563,2018-11-03 23:47:46 UTC,140.13522012578616
10232817,82923,2018-02-02 22:02:14 UTC,140.07263513513513
25365378,21987,2019-04-13 01:05:09 UTC,140.04458598726114
21298456,62146,2018-06-30 21:10:25 UTC,139.96846846846847
13868105,77255,2018-03-14 08:48:31 UTC,139.95471014492753
14176472,76542,2018-03-19 00:58:25 UTC,139.93053016453382
13403322,77929,2018-03-09 02:03:38 UTC,139.90843806104129
13716508,77430,2018-03-12 20:13:00 UTC,139.76534296028882
24532539,36047,2019-01-02 05:16:27 UTC,139.7170542635659
23303714,48751,2018-10-03 21:36:53 UTC,139.68767908309457
21954130,58932,2018-07-22 23:35:16 UTC,139.64928909952607
21565647,60724,2018-07-09 00:46:55 UTC,139.59540229885059
24335699,37533,2018-12-22 01:59:52 UTC,139.5278810408922
373945,92912,2017-11-20 01:49:53 UTC,139.50750750750751
25817203,12686,2019-06-18 22:30:10 UTC,139.4065934065934
23711794,43752,2018-11-07 17:22:03 UTC,139.33757961783439
25590764,16976,2019-05-18 01:45:29 UTC,139.14754098360655
23801430,42711,2018-11-14 03:02:16 UTC,139.12377850162866
2334607,87886,2017-12-24 05:19:52 UTC,139.06012658227849
18373589,69207,2018-05-07 01:10:57 UTC,138.96987951807228
23761896,43070,2018-11-11 04:46:24 UTC,138.93548387096774
24560094,35565,2019-01-04 23:57:14 UTC,138.92578125
11430274,80735,2018-02-12 09:25:16 UTC,138.71993127147766
17184317,71673,2018-04-18 21:09:21 UTC,138.63249516441005
25916970,9975,2019-07-07 01:17:53 UTC,138.54166666666666
23635877,44332,2018-11-01 01:03:47 UTC,138.5375
24271244,37959,2018-12-17 05:25:31 UTC,138.53649635036496
26067622,5395,2019-08-09 06:23:33 UTC,138.33333333333334
21828112,59051,2018-07-17 19:21:54 UTC,138.29274004683842
15106405,74233,2018-03-29 04:02:12 UTC,138.23649906890131
1740688,88420,2017-12-16 02:18:09 UTC,138.15625
22397792,55670,2018-08-10 23:24:35 UTC,138.13895781637717
1618740,88500,2017-12-15 01:43:30 UTC,138.06552262090483
26087110,4692,2019-08-14 01:06:55 UTC,138.0
26004307,7586,2019-07-24 00:36:50 UTC,137.92727272727274
26057707,5787,2019-08-06 00:56:41 UTC,137.78571428571428
25676089,15277,2019-05-29 13:05:27 UTC,137.63063063063063
22296326,55956,2018-08-06 01:28:22 UTC,137.48402948402949
20238212,64136,2018-06-07 02:00:09 UTC,137.33618843683084
23950613,40915,2018-11-23 03:21:25 UTC,137.29865771812081
26217106,549,2019-09-13 23:41:00 UTC,137.25
24780939,32226,2019-01-25 02:40:42 UTC,137.13191489361702
21332235,60746,2018-07-01 23:37:18 UTC,137.12415349887132
17257895,70669,2018-04-19 23:01:51 UTC,136.95542635658916
22205713,56251,2018-08-02 01:13:05 UTC,136.86374695863748
21190217,61164,2018-06-27 23:56:25 UTC,136.83221476510067
23051103,50154,2018-09-15 01:25:55 UTC,136.65940054495914
25274594,23361,2019-03-30 20:44:35 UTC,136.61403508771929
4389805,84505,2018-01-06 04:34:32 UTC,136.51857835218092
25560761,17469,2019-05-12 05:05:10 UTC,136.4765625
22024441,57144,2018-07-25 18:40:01 UTC,136.381861575179
12331600,77826,2018-02-23 06:40:37 UTC,136.29772329246936
23807074,41842,2018-11-14 19:18:50 UTC,136.29315960912052
26199584,1498,2019-09-06 19:40:47 UTC,136.18181818181819
21451986,59730,2018-07-05 01:11:28 UTC,136.05922551252849
8766606,81904,2018-01-23 21:00:02 UTC,136.05315614617939
25842811,11688,2019-06-23 21:15:26 UTC,135.90697674418604
24944176,29076,2019-02-15 04:12:37 UTC,135.86915887850466
13878985,74829,2018-03-14 16:52:27 UTC,135.55978260869566
25643419,15588,2019-05-25 01:29:55 UTC,135.54782608695652
24630989,33751,2019-01-11 01:26:50 UTC,135.54618473895582
621719,89170,2017-11-28 00:34:28 UTC,135.51671732522797
25822919,12189,2019-06-19 19:39:16 UTC,135.43333333333334
10372727,79699,2018-02-04 14:09:38 UTC,135.08305084745763
9545155,80738,2018-01-27 15:44:21 UTC,135.01337792642141
25346419,21579,2019-04-10 04:14:39 UTC,134.86875
23035952,49749,2018-09-13 22:26:44 UTC,134.82113821138211
25141143,25558,2019-03-11 02:45:39 UTC,134.51578947368421
11910483,77335,2018-02-19 00:11:28 UTC,134.49565217391304
26135854,3496,2019-08-22 17:50:21 UTC,134.46153846153845
25271638,22983,2019-03-30 05:01:13 UTC,134.40350877192984
25774784,13167,2019-06-11 16:35:13 UTC,134.35714285714286
24800975,31170,2019-01-28 02:27:42 UTC,134.35344827586206
26069881,5096,2019-08-10 00:05:54 UTC,134.10526315789474
12986225,75300,2018-03-04 20:40:12 UTC,133.98576512455517
23942328,39830,2018-11-23 00:50:56 UTC,133.65771812080536
23708855,41955,2018-11-07 03:46:48 UTC,133.61464968152868
14969063,71866,2018-03-28 22:50:36 UTC,133.57992565055761
23197282,47663,2018-09-25 14:41:38 UTC,133.50980392156862
24823060,30571,2019-01-31 20:24:09 UTC,133.49781659388645
5121644,82028,2018-01-10 01:51:04 UTC,133.37886178861788
25023515,27045,2019-02-26 02:02:37 UTC,133.22660098522167
23844616,40755,2018-11-15 22:21:52 UTC,133.18627450980392
25929737,9189,2019-07-10 01:06:56 UTC,133.17391304347825
25292380,22372,2019-04-02 01:43:38 UTC,133.16666666666666
11331758,77628,2018-02-11 20:57:39 UTC,133.15265866209262
26218227,399,2019-09-14 06:10:41 UTC,133.0
26217703,399,2019-09-14 01:24:45 UTC,133.0
26217429,399,2019-09-14 00:55:41 UTC,133.0
26217371,399,2019-09-14 00:51:48 UTC,133.0
26211809,798,2019-09-11 23:46:11 UTC,133.0
26219429,399,2019-09-14 15:19:33 UTC,133.0
26220344,399,2019-09-14 19:06:26 UTC,133.0
26218179,399,2019-09-14 06:03:26 UTC,133.0
26217434,399,2019-09-14 00:55:51 UTC,133.0
26220985,399,2019-09-14 22:35:31 UTC,133.0
7237594,80633,2018-01-18 13:19:09 UTC,132.83855024711696
25236053,23378,2019-03-25 00:44:11 UTC,132.82954545454547
24175623,37317,2018-12-10 05:35:17 UTC,132.80071174377224
5743787,81235,2018-01-13 09:13:51 UTC,132.73692810457516
10811851,78021,2018-02-06 02:36:22 UTC,132.6887755102041
25926956,9288,2019-07-09 09:19:34 UTC,132.68571428571428
9537311,79316,2018-01-27 08:52:46 UTC,132.63545150501673
26028211,6496,2019-07-30 00:54:25 UTC,132.57142857142858
25113127,25572,2019-03-08 01:27:11 UTC,132.49740932642487
23728480,41274,2018-11-09 00:42:01 UTC,132.28846153846155
18899455,64794,2018-05-15 03:40:53 UTC,132.23265306122448
15472687,70586,2018-04-01 20:49:31 UTC,132.18352059925093
24644822,32751,2019-01-12 02:20:06 UTC,132.06048387096774
24305876,35782,2018-12-20 00:55:38 UTC,132.03690036900369
4358133,81718,2018-01-06 02:17:05 UTC,132.016155088853
5208830,81032,2018-01-10 20:21:14 UTC,131.75934959349593
20513242,60839,2018-06-12 01:41:23 UTC,131.6861471861472
4391698,81497,2018-01-06 05:03:33 UTC,131.65912762520193
25584172,16185,2019-05-17 01:05:03 UTC,131.58536585365854
25257665,22749,2019-03-28 01:11:22 UTC,131.49710982658959
18886951,64310,2018-05-15 03:23:48 UTC,131.24489795918367
23112323,47633,2018-09-19 17:10:01 UTC,131.22038567493112
24705916,31767,2019-01-17 20:05:37 UTC,130.72839506172841
23790739,40247,2018-11-13 11:28:34 UTC,130.67207792207793
3591480,81524,2018-01-01 05:30:46 UTC,130.64743589743588
21447805,57335,2018-07-05 01:01:06 UTC,130.60364464692483
24748901,31170,2019-01-21 23:56:05 UTC,130.418410041841
15848171,69027,2018-04-05 14:56:01 UTC,130.23962264150944
23559707,42449,2018-10-26 05:01:28 UTC,130.21165644171779
14025095,71512,2018-03-16 23:28:30 UTC,130.02181818181819
1173846,84008,2017-12-09 06:42:04 UTC,129.84234930448221
23775423,40119,2018-11-12 03:15:53 UTC,129.83495145631068
25629582,15190,2019-05-23 10:23:20 UTC,129.82905982905982
22362614,52447,2018-08-09 01:18:53 UTC,129.81930693069307
20904468,58739,2018-06-21 01:03:50 UTC,129.66666666666666
19269525,62746,2018-05-21 01:25:33 UTC,129.64049586776861
16229389,68027,2018-04-10 01:33:14 UTC,129.57523809523809
23495030,42854,2018-10-21 01:21:07 UTC,129.46827794561935
15186470,69370,2018-03-30 00:59:07 UTC,129.42164179104478
26127468,3494,2019-08-21 02:15:23 UTC,129.40740740740742
3663256,80699,2018-01-01 17:48:05 UTC,129.32532051282053
21131307,57931,2018-06-26 11:01:10 UTC,129.31026785714286
11315985,75133,2018-02-11 16:20:53 UTC,128.87307032590053
24490817,33551,2018-12-30 17:14:55 UTC,128.54789272030652
22639687,50253,2018-08-22 23:40:14 UTC,128.52429667519181
25925613,8988,2019-07-09 01:16:01 UTC,128.4
26082296,4493,2019-08-13 01:41:19 UTC,128.37142857142857
24366820,34268,2018-12-24 02:04:32 UTC,128.34456928838952
24888524,28363,2019-02-08 02:23:21 UTC,128.3393665158371
21623517,55549,2018-07-11 00:59:20 UTC,128.28868360277136
26208728,898,2019-09-10 13:18:04 UTC,128.28571428571428
26209826,898,2019-09-10 22:33:39 UTC,128.28571428571428
13186506,71837,2018-03-06 02:00:36 UTC,128.28035714285716
22566406,50442,2018-08-19 15:54:16 UTC,128.0253807106599
13203873,71641,2018-03-06 03:32:02 UTC,127.93035714285715
17498970,65333,2018-04-23 00:44:20 UTC,127.603515625
23979911,37764,2018-11-25 18:46:48 UTC,127.58108108108108
6502909,77631,2018-01-16 19:36:32 UTC,127.47290640394088
23310280,44358,2018-10-04 16:43:42 UTC,127.46551724137932
15326898,68107,2018-03-31 02:32:07 UTC,127.30280373831776
17642158,65048,2018-04-24 20:57:11 UTC,127.29549902152642
23143487,45945,2018-09-21 05:58:11 UTC,127.27146814404432
25790464,12080,2019-06-14 04:03:34 UTC,127.15789473684211
25315421,20967,2019-04-05 10:00:54 UTC,127.07272727272728
395611,84623,2017-11-20 23:20:23 UTC,127.06156156156156
25411477,19172,2019-04-19 01:24:26 UTC,126.96688741721854
26156439,2793,2019-08-26 02:07:11 UTC,126.95454545454545
12086579,72738,2018-02-20 02:02:51 UTC,126.7212543554007
23928056,37864,2018-11-22 02:05:15 UTC,126.63545150501672
22663443,49101,2018-08-24 01:11:41 UTC,126.22365038560412
22226219,51653,2018-08-03 01:08:45 UTC,125.98292682926829
26060507,5290,2019-08-06 23:44:41 UTC,125.95238095238095
25950315,8184,2019-07-14 01:15:41 UTC,125.9076923076923
25729467,13088,2019-06-05 01:14:35 UTC,125.84615384615384
7481393,76127,2018-01-19 18:08:04 UTC,125.62211221122112
25827812,11178,2019-06-20 14:02:06 UTC,125.59550561797752
11736469,72538,2018-02-16 20:02:56 UTC,125.49826989619378
22122950,52020,2018-07-29 21:08:08 UTC,125.34939759036145
16328133,65643,2018-04-11 03:48:23 UTC,125.27290076335878
24289414,34186,2018-12-18 14:13:40 UTC,125.22344322344323
24390275,33259,2018-12-25 02:18:37 UTC,125.03383458646617
25660931,14113,2019-05-27 15:33:50 UTC,124.89380530973452
12040340,71809,2018-02-19 20:04:27 UTC,124.88521739130435
890270,81407,2017-12-04 00:15:32 UTC,124.85736196319019
26145097,2996,2019-08-24 01:02:58 UTC,124.83333333333333
20359708,58014,2018-06-09 01:04:20 UTC,124.76129032258065
26179487,1996,2019-09-01 00:56:02 UTC,124.75
26096233,3990,2019-08-16 00:58:33 UTC,124.6875
21290125,55340,2018-06-30 15:24:23 UTC,124.63963963963964
25844384,10590,2019-06-24 01:18:12 UTC,124.58823529411765
3218633,77830,2017-12-31 16:24:37 UTC,124.528
26214555,498,2019-09-13 00:53:06 UTC,124.5
26216796,498,2019-09-13 19:08:22 UTC,124.5
26205039,996,2019-09-09 01:11:47 UTC,124.5
12413970,70831,2018-02-24 18:55:37 UTC,124.26491228070175
20986669,56038,2018-06-23 13:59:10 UTC,124.25277161862527
